Date,Time,NO,NO2,SO2,O3,PM10,WDS,WDD,Tout
25/07/2023,10:00,OffScan,OffScan,"1,9","23,9",28,"0,4",339,"28,9"
25/07/2023,11:00,OffScan,OffScan,"3,8","52,4",23,"0,6",167,"31,2"
25/07/2023,12:00,OffScan,OffScan,"1,7",70,21,"0,9",184,"32,9"
25/07/2023,13:00,OffScan,OffScan,0,"70,7",23,"1,7",177,"33,1"
25/07/2023,14:00,OffScan,OffScan,0,"63,3",22,2,177,33
25/07/2023,15:00,OffScan,OffScan,"0,2","54,2",24,"2,1",178,"33,2"
25/07/2023,16:00,OffScan,OffScan,"1,7","47,9",25,"2,4",187,"33,4"
25/07/2023,17:00,OffScan,OffScan,"1,3","48,6",25,"2,1",186,"32,9"
25/07/2023,18:00,OffScan,OffScan,"0,2","50,3",20,2,180,"32,4"
25/07/2023,19:00,OffScan,OffScan,"0,1","59,8",17,"1,5",172,"32,3"
25/07/2023,20:00,OffScan,OffScan,"0,2","66,5",18,"1,2",169,31
25/07/2023,21:00,OffScan,OffScan,"0,5","68,8",22,"0,5",160,"29,5"
25/07/2023,22:00,OffScan,OffScan,"0,1","58,4",36,"0,3",92,"28,1"
25/07/2023,23:00,OffScan,OffScan,"0,4","41,8",10,"0,3",51,"26,9"
26/07/2023,00:00,OffScan,OffScan,"0,4","23,8",11,"0,3",24,"26,6"
26/07/2023,01:00,OffScan,OffScan,"0,2","26,7",13,"0,3",33,"25,8"
26/07/2023,02:00,OffScan,OffScan,"1,1","22,8",21,"0,3",34,"24,9"
26/07/2023,03:00,OffScan,OffScan,"0,8","15,9",15,"0,3",39,"24,2"
26/07/2023,04:00,OffScan,OffScan,"1,1","16,6",18,"0,3",25,"23,8"
26/07/2023,05:00,OffScan,OffScan,"0,6","22,3",14,"0,3",9,"23,8"
26/07/2023,06:00,OffScan,OffScan,"2,3","18,6",13,"0,3",20,"23,2"
26/07/2023,07:00,OffScan,OffScan,"3,6","4,2",13,"0,3",30,"22,8"
26/07/2023,08:00,OffScan,OffScan,"2,3",3,24,"0,3",50,"23,9"
26/07/2023,09:00,OffScan,OffScan,"0,1","13,5",28,"0,3",161,"26,5"
26/07/2023,10:00,OffScan,OffScan,0,"21,6",23,"0,3",172,29
26/07/2023,11:00,OffScan,OffScan,"1,7","51,5",31,"0,7",162,"31,8"
26/07/2023,12:00,OffScan,OffScan,"0,3","73,6",34,"1,1",172,"33,6"
26/07/2023,13:00,OffScan,OffScan,0,"72,2",31,"1,5",167,"34,2"
26/07/2023,14:00,OffScan,OffScan,"0,5","60,8",25,"1,1",175,"35,1"
26/07/2023,15:00,OffScan,OffScan,"0,4","73,1",27,"1,3",164,"37,1"
26/07/2023,16:00,OffScan,OffScan,"0,1","79,2",29,"1,7",174,"38,1"
26/07/2023,17:00,OffScan,OffScan,"1,9","74,9",32,"1,5",171,"38,3"
26/07/2023,18:00,OffScan,OffScan,"1,6","54,6",31,"1,8",178,"35,8"
26/07/2023,19:00,OffScan,OffScan,"1,9",46,29,"1,3",178,34
26/07/2023,20:00,OffScan,OffScan,"0,8","50,3",29,"0,6",175,"33,7"
26/07/2023,21:00,OffScan,OffScan,2,"45,4",32,"0,3",95,32
26/07/2023,22:00,OffScan,OffScan,"1,8","28,4",29,"0,3",159,"30,2"
26/07/2023,23:00,OffScan,OffScan,"3,5","39,7",32,"0,4",352,"30,3"
27/07/2023,00:00,OffScan,OffScan,0,"57,9",26,"0,5",22,30
27/07/2023,01:00,OffScan,OffScan,0,"65,7",18,"0,6",10,"29,2"
27/07/2023,02:00,OffScan,OffScan,"0,3",66,15,1,356,"28,7"
27/07/2023,03:00,OffScan,OffScan,"0,4","63,2",16,"1,4",8,"27,3"
27/07/2023,04:00,OffScan,OffScan,"1,2","63,3",18,"2,2",358,"26,5"
27/07/2023,05:00,OffScan,OffScan,"1,3","61,9",49,"2,5",7,"25,2"
27/07/2023,06:00,OffScan,OffScan,"0,3","61,6",30,"3,1",9,"24,3"
27/07/2023,07:00,OffScan,OffScan,0,"55,6",13,"3,5",1,"23,8"
27/07/2023,08:00,OffScan,OffScan,Samp<,"52,8",5,"3,2",1,"23,5"
27/07/2023,09:00,OffScan,OffScan,Samp<,"51,5",40,"3,2",359,24
27/07/2023,10:00,OffScan,OffScan,Samp<,50,43,"3,2",346,"25,1"
27/07/2023,11:00,OffScan,OffScan,Samp<,"50,2",46,3,344,"25,8"
27/07/2023,12:00,OffScan,OffScan,Samp<,"52,3",34,"3,2",347,"26,8"
27/07/2023,13:00,OffScan,OffScan,Samp<,"55,1",32,"3,3",348,28
27/07/2023,14:00,OffScan,OffScan,Samp<,57,28,"3,2",346,"28,9"
27/07/2023,15:00,OffScan,OffScan,Samp<,"59,5",31,"3,3",352,"29,3"
27/07/2023,16:00,OffScan,OffScan,"0,1","60,5",30,"3,7",356,"29,6"
27/07/2023,17:00,OffScan,OffScan,0,62,25,"3,4",1,"29,8"
27/07/2023,18:00,OffScan,OffScan,"0,3","63,9",19,"3,3",6,"29,6"
27/07/2023,19:00,OffScan,OffScan,0,"66,9",13,"3,2",5,"29,3"
27/07/2023,20:00,OffScan,OffScan,"0,6",70,21,"2,7",7,"28,4"
27/07/2023,21:00,OffScan,OffScan,"0,6","67,3",11,"2,4",10,"27,3"
27/07/2023,22:00,OffScan,OffScan,"0,2","66,5",12,"2,2",9,"26,2"
27/07/2023,23:00,OffScan,OffScan,"4,4","66,3",12,"1,8",3,"25,2"
28/07/2023,00:00,OffScan,OffScan,"3,5","64,2",12,"1,6",353,"24,4"
28/07/2023,01:00,OffScan,OffScan,"6,4","63,5",11,"1,5",7,"23,3"
28/07/2023,02:00,OffScan,OffScan,3,"62,2",9,"0,9",21,"22,4"
28/07/2023,03:00,OffScan,OffScan,"1,8","61,9",9,"1,3",9,22
28/07/2023,04:00,OffScan,OffScan,2,"55,5",7,"0,6",313,"20,9"
28/07/2023,05:00,OffScan,OffScan,"1,8","55,6",6,"0,8",10,"20,1"
28/07/2023,06:00,OffScan,OffScan,"1,1","44,2",7,"0,5",349,"19,3"
28/07/2023,07:00,OffScan,OffScan,"1,5","16,7",7,"0,5",359,"17,2"
28/07/2023,08:00,OffScan,OffScan,"1,8","5,7",10,"0,6",344,"19,4"
28/07/2023,09:00,OffScan,OffScan,"0,6","23,5",24,"0,7",311,"22,3"
28/07/2023,10:00,OffScan,OffScan,"0,1","48,5",18,"0,6",325,"25,1"
28/07/2023,11:00,OffScan,OffScan,"0,1","57,8",13,"0,9",203,"28,5"
28/07/2023,12:00,OffScan,OffScan,"0,1","70,1",17,"1,5",168,29
28/07/2023,13:00,OffScan,OffScan,"0,3","73,8",24,"2,1",173,"29,1"
28/07/2023,14:00,OffScan,OffScan,"1,1","69,9",22,"2,9",179,"28,9"
28/07/2023,15:00,OffScan,OffScan,"1,3","70,9",25,"3,1",183,"28,9"
28/07/2023,16:00,OffScan,OffScan,1,"74,9",21,"2,8",173,29
28/07/2023,17:00,OffScan,OffScan,"0,9",74,20,"2,8",172,"28,9"
28/07/2023,18:00,OffScan,OffScan,"0,1","72,8",20,"2,6",180,"28,5"
28/07/2023,19:00,OffScan,OffScan,"0,2","73,2",17,"2,3",179,"27,9"
28/07/2023,20:00,OffScan,OffScan,"1,3","71,5",18,"1,9",175,"26,7"
28/07/2023,21:00,OffScan,OffScan,"0,5","61,8",18,"0,7",177,"25,5"
28/07/2023,22:00,OffScan,OffScan,"2,1","59,9",29,"0,4",151,"24,6"
28/07/2023,23:00,OffScan,OffScan,"1,1","55,2",28,"0,3",138,"23,8"
29/07/2023,00:00,OffScan,OffScan,"0,2","48,8",20,"0,3",161,"23,2"
29/07/2023,01:00,OffScan,OffScan,"0,2","40,6",16,"0,3",23,"22,4"
29/07/2023,02:00,OffScan,OffScan,"0,5","46,3",13,"0,3",355,22
29/07/2023,03:00,OffScan,OffScan,"0,6",33,14,"0,3",27,"20,9"
29/07/2023,04:00,OffScan,OffScan,"0,3","28,4",14,"0,3",20,"20,3"
29/07/2023,05:00,OffScan,OffScan,"2,7","25,5",13,"0,3",9,"19,5"
29/07/2023,06:00,OffScan,OffScan,"1,1","16,9",13,"0,3",22,"19,1"
29/07/2023,07:00,OffScan,OffScan,"0,4","9,3",11,"0,3",27,"18,7"
29/07/2023,08:00,OffScan,OffScan,0,"13,5",10,"0,3",352,"20,5"
29/07/2023,09:00,OffScan,OffScan,"2,4",28,12,"0,3",279,23
29/07/2023,10:00,OffScan,OffScan,"1,6","46,4",14,"0,3",294,26
29/07/2023,11:00,OffScan,OffScan,"2,3","63,3",18,"0,5",188,"28,9"
29/07/2023,12:00,OffScan,OffScan,"0,8","72,6",18,"0,7",186,"30,1"
29/07/2023,13:00,OffScan,OffScan,"0,3","82,4",17,"0,9",208,"31,4"
29/07/2023,14:00,OffScan,OffScan,"0,1","83,9",17,"1,3",178,"32,1"
29/07/2023,15:00,OffScan,OffScan,"0,2","86,5",18,"1,5",184,"32,8"
29/07/2023,16:00,OffScan,OffScan,"0,4","80,6",12,2,174,"32,8"
29/07/2023,17:00,OffScan,OffScan,"0,8","82,2",13,"2,1",180,"32,3"
29/07/2023,18:00,OffScan,OffScan,"0,2",75,14,"2,4",186,"30,7"
29/07/2023,19:00,OffScan,OffScan,0,"71,4",18,"1,9",183,"29,9"
29/07/2023,20:00,OffScan,OffScan,0,"75,1",11,"1,2",175,29
29/07/2023,21:00,OffScan,OffScan,"0,5","73,3",13,"0,4",142,"27,4"
29/07/2023,22:00,OffScan,OffScan,"0,8","66,8",26,"0,3",141,"26,3"
29/07/2023,23:00,OffScan,OffScan,"0,9","54,3",14,"0,3",159,"25,9"
30/07/2023,00:00,OffScan,OffScan,"0,7","37,1",14,"0,3",10,"24,7"
30/07/2023,01:00,OffScan,OffScan,"0,3","33,1",13,"0,3",353,"23,9"
30/07/2023,02:00,OffScan,OffScan,"0,2","20,8",14,"0,3",16,"23,1"
30/07/2023,03:00,OffScan,OffScan,"0,4","30,6",13,"0,3",12,"23,1"
30/07/2023,04:00,OffScan,OffScan,"0,1",35,13,"0,3",16,"22,4"
30/07/2023,05:00,OffScan,OffScan,"0,3",30,16,"0,3",15,"21,5"
30/07/2023,06:00,OffScan,OffScan,1,"24,4",13,"0,3",22,"21,1"
30/07/2023,07:00,OffScan,OffScan,"1,3","19,5",15,"0,3",70,"20,4"
30/07/2023,08:00,OffScan,OffScan,"0,2",8,11,"0,3",150,"21,6"
30/07/2023,09:00,OffScan,OffScan,"7,3","22,3",13,"0,3",312,"24,5"
30/07/2023,10:00,OffScan,OffScan,"3,5","37,6",15,"0,4",190,"26,9"
30/07/2023,11:00,OffScan,OffScan,"2,1","48,3",18,"0,4",172,"29,7"
30/07/2023,12:00,OffScan,OffScan,"0,9","72,1",15,"0,8",167,"32,4"
30/07/2023,13:00,OffScan,OffScan,0,"80,2",16,"1,7",174,"33,1"
30/07/2023,14:00,OffScan,OffScan,"0,8","78,6",17,"2,4",179,"32,6"
30/07/2023,15:00,OffScan,OffScan,"7,9","72,8",16,"2,3",182,"32,4"
30/07/2023,16:00,OffScan,OffScan,"8,7",75,12,"2,5",186,"32,4"
30/07/2023,17:00,OffScan,OffScan,"6,7","71,8",12,"2,5",184,"31,7"
30/07/2023,18:00,OffScan,OffScan,"8,8","65,8",12,"2,4",183,31
30/07/2023,19:00,OffScan,OffScan,"11,3","66,5",13,"2,1",187,"30,3"
30/07/2023,20:00,OffScan,OffScan,"12,2","65,6",15,"1,6",179,"28,8"
30/07/2023,21:00,OffScan,OffScan,2,"61,7",19,"0,7",170,"27,6"
30/07/2023,22:00,OffScan,OffScan,"0,6","49,9",15,"0,3",132,"26,6"
30/07/2023,23:00,OffScan,OffScan,"0,6","57,1",15,"0,3",79,"25,6"
31/07/2023,00:00,OffScan,OffScan,"0,2","49,7",18,"0,3",139,"25,1"
31/07/2023,01:00,OffScan,OffScan,0,"46,8",13,"0,3",166,"25,4"
31/07/2023,02:00,OffScan,OffScan,"2,7","37,4",12,"0,3",359,"24,5"
31/07/2023,03:00,OffScan,OffScan,0,26,14,"0,3",14,"23,7"
31/07/2023,04:00,OffScan,OffScan,"1,2","42,6",32,"0,3",12,"23,7"
31/07/2023,05:00,OffScan,OffScan,0,44,10,"0,3",23,"23,1"
31/07/2023,06:00,OffScan,OffScan,0,"36,9",10,"0,3",9,"22,8"
31/07/2023,07:00,OffScan,OffScan,0,"53,3",12,"0,5",348,"25,1"
31/07/2023,08:00,OffScan,OffScan,0,"44,8",13,"0,7",331,"24,9"
31/07/2023,09:00,OffScan,OffScan,"0,2","59,2",18,"2,2",357,"26,8"
31/07/2023,10:00,OffScan,OffScan,0,"59,4",25,2,348,"28,1"
31/07/2023,11:00,OffScan,OffScan,"0,1","65,2",17,"2,1",2,"30,2"
31/07/2023,12:00,OffScan,OffScan,"3,7","65,2",16,"2,2",346,"31,5"
31/07/2023,13:00,OffScan,OffScan,"5,7","64,7",16,"2,3",344,"32,6"
31/07/2023,14:00,OffScan,OffScan,"1,1","64,7",14,"2,2",352,"33,5"
31/07/2023,15:00,OffScan,OffScan,"0,9","65,6",13,2,356,"34,3"
31/07/2023,16:00,OffScan,OffScan,1,"67,5",14,2,352,"34,9"
31/07/2023,17:00,OffScan,OffScan,"0,3","67,8",15,"1,9",356,35
31/07/2023,18:00,OffScan,OffScan,"0,5","68,3",13,"1,7",355,"34,8"
31/07/2023,19:00,OffScan,OffScan,"0,9",68,10,"1,6",1,"34,1"
31/07/2023,20:00,OffScan,OffScan,"0,2","66,7",8,"1,4",360,"33,4"
31/07/2023,21:00,OffScan,OffScan,"0,1","63,2",10,"1,2",2,"31,4"
31/07/2023,22:00,OffScan,OffScan,1,54,23,"1,3",172,"27,8"
31/07/2023,23:00,OffScan,OffScan,"7,5","46,8",20,"0,4",171,"26,7"
01/08/2023,0:00,OffScan,OffScan,"0,4","37,6",15,"0,3",146,26
01/08/2023,1:00,OffScan,OffScan,"0,2","36,4",18,"0,3",77,"25,2"
01/08/2023,2:00,OffScan,OffScan,"0,2","34,5",22,"0,3",14,"25,2"
01/08/2023,3:00,OffScan,OffScan,"1,3","48,5",11,"0,3",6,"25,1"
01/08/2023,4:00,OffScan,OffScan,"0,1","57,9",11,"0,3",10,25
01/08/2023,5:00,OffScan,OffScan,"0,5",59,8,"0,3",16,"24,6"
01/08/2023,6:00,OffScan,OffScan,"0,4",49,5,"0,3",54,"23,6"
01/08/2023,7:00,OffScan,OffScan,"2,2","28,3",7,"0,3",75,"23,4"
01/08/2023,8:00,OffScan,OffScan,Samp<,"31,4",10,"0,3",342,"23,8"
01/08/2023,9:00,OffScan,OffScan,Samp<,"42,7",22,"0,4",324,26
01/08/2023,10:00,OffScan,OffScan,Samp<,"55,3",11,"0,4",354,"28,6"
01/08/2023,11:00,OffScan,OffScan,Samp<,"60,1",11,"0,9",175,"30,1"
01/08/2023,12:00,OffScan,OffScan,Samp<,71,14,"1,5",175,"31,2"
01/08/2023,13:00,OffScan,OffScan,Samp<,"73,8",28,2,184,"31,2"
01/08/2023,14:00,OffScan,OffScan,Samp<,"76,1",19,"1,9",181,"31,8"
01/08/2023,15:00,OffScan,OffScan,Samp<,"74,5",19,"2,1",182,32
01/08/2023,16:00,OffScan,OffScan,Samp<,"72,6",16,"2,4",181,"31,9"
01/08/2023,17:00,OffScan,OffScan,"0,2","66,3",21,"2,7",175,"31,4"
01/08/2023,18:00,OffScan,OffScan,"0,3","62,3",22,"2,8",182,"30,7"
01/08/2023,19:00,OffScan,OffScan,"0,2",64,23,"2,5",182,"29,9"
01/08/2023,20:00,OffScan,OffScan,0,"62,1",16,"2,1",183,"28,6"
01/08/2023,21:00,OffScan,OffScan,"0,2","58,4",19,"1,4",175,"27,3"
01/08/2023,22:00,OffScan,OffScan,"4,2","53,9",18,"0,6",155,"26,8"
01/08/2023,23:00,OffScan,OffScan,"10,3","52,3",20,"0,5",152,"26,5"
02/08/2023,0:00,OffScan,OffScan,"1,6","51,6",11,"0,5",144,"26,1"
02/08/2023,1:00,OffScan,OffScan,"0,5","45,7",11,"0,3",144,"26,1"
02/08/2023,2:00,OffScan,OffScan,"0,4","42,2",12,"0,3",53,26
02/08/2023,3:00,OffScan,OffScan,"0,1","32,9",13,"0,3",16,"25,5"
02/08/2023,4:00,OffScan,OffScan,"0,1","33,9",13,"0,3",7,25
02/08/2023,5:00,OffScan,OffScan,0,"37,7",15,"0,3",11,"24,9"
02/08/2023,6:00,OffScan,OffScan,"1,1","27,9",13,"0,3",16,"24,8"
02/08/2023,7:00,OffScan,OffScan,"1,2","3,4",17,"0,3",23,"23,8"
02/08/2023,8:00,OffScan,OffScan,"1,1","24,7",22,"0,3",19,"25,1"
02/08/2023,9:00,OffScan,OffScan,"0,5","15,9",17,"0,4",174,"26,8"
02/08/2023,10:00,OffScan,OffScan,"0,7","35,4",23,"0,5",227,"28,1"
02/08/2023,11:00,OffScan,OffScan,"0,6","56,9",22,"0,7",173,"30,2"
02/08/2023,12:00,OffScan,OffScan,"0,3","68,3",18,"1,7",179,"31,1"
02/08/2023,13:00,OffScan,OffScan,"0,1","66,3",17,2,174,"31,5"
02/08/2023,14:00,OffScan,OffScan,"0,3","62,6",21,"1,8",187,32
02/08/2023,15:00,OffScan,OffScan,"0,3","57,3",13,"1,9",183,"32,3"
02/08/2023,16:00,OffScan,OffScan,"0,7","58,2",19,"1,8",179,33
02/08/2023,17:00,OffScan,OffScan,0,57,16,"2,2",186,"32,5"
02/08/2023,18:00,OffScan,OffScan,"0,3","57,9",16,"2,2",188,"31,4"
02/08/2023,19:00,OffScan,OffScan,"0,6","56,8",16,"1,9",185,"30,3"
02/08/2023,20:00,OffScan,OffScan,"1,2","54,4",21,"1,6",170,"29,1"
02/08/2023,21:00,OffScan,OffScan,"0,4",48,21,"1,1",173,"27,9"
02/08/2023,22:00,OffScan,OffScan,"0,2","42,8",23,"0,5",165,"27,3"
02/08/2023,23:00,OffScan,OffScan,0,"45,2",14,"0,4",144,"26,8"
03/08/2023,0:00,OffScan,OffScan,"0,3","45,3",20,"0,3",147,"26,3"
03/08/2023,1:00,OffScan,OffScan,"0,2","36,4",15,"0,3",341,"25,7"
03/08/2023,2:00,OffScan,OffScan,"0,2","32,1",13,"0,3",13,"24,8"
03/08/2023,3:00,OffScan,OffScan,"0,1","23,3",11,"0,3",12,"24,1"
03/08/2023,4:00,OffScan,OffScan,0,"23,8",17,"0,3",32,"23,6"
03/08/2023,5:00,OffScan,OffScan,0,"26,8",18,"0,3",2,"23,8"
03/08/2023,6:00,OffScan,OffScan,"0,5","20,5",11,"0,3",6,"22,9"
03/08/2023,7:00,OffScan,OffScan,"2,2","1,6",12,"0,3",30,"22,4"
03/08/2023,8:00,OffScan,OffScan,"4,8","2,4",15,"0,3",240,"23,7"
03/08/2023,9:00,OffScan,OffScan,12,"9,8",23,"0,3",244,"26,2"
03/08/2023,10:00,OffScan,OffScan,"8,8","33,9",28,"0,4",199,"28,7"
03/08/2023,11:00,OffScan,OffScan,"6,8","42,1",19,"0,8",179,31
03/08/2023,12:00,OffScan,OffScan,"2,8","60,1",22,"1,2",165,"32,6"
03/08/2023,13:00,OffScan,OffScan,"0,7","69,3",24,"1,6",179,"33,5"
03/08/2023,14:00,OffScan,OffScan,"0,1","67,4",23,2,183,"33,7"
03/08/2023,15:00,OffScan,OffScan,"0,1","70,6",20,"2,1",181,"33,9"
03/08/2023,16:00,OffScan,OffScan,"0,1","71,4",23,"2,2",179,"34,3"
03/08/2023,17:00,OffScan,OffScan,0,"68,8",21,"2,1",179,"34,3"
03/08/2023,18:00,OffScan,OffScan,"0,6","59,5",22,2,182,"32,7"
03/08/2023,19:00,OffScan,OffScan,"0,6",54,18,"1,8",196,"31,2"
03/08/2023,20:00,OffScan,OffScan,"0,4","52,5",19,"1,3",184,"29,7"
03/08/2023,21:00,OffScan,OffScan,"1,7","56,2",28,"0,7",165,"28,3"
03/08/2023,22:00,OffScan,OffScan,"0,3","43,3",31,"0,3",125,"27,4"
03/08/2023,23:00,OffScan,OffScan,0,"32,5",16,"0,3",114,"26,8"
04/08/2023,0:00,OffScan,OffScan,"0,8","23,1",18,"0,3",50,"26,2"
04/08/2023,1:00,OffScan,OffScan,"2,4",17,16,"0,3",14,"25,7"
04/08/2023,2:00,OffScan,OffScan,"4,3","10,3",17,"0,3",17,"25,2"
04/08/2023,3:00,OffScan,OffScan,1,"5,8",14,"0,3",106,"24,7"
04/08/2023,4:00,OffScan,OffScan,0,"2,3",23,"0,3",26,"23,8"
04/08/2023,5:00,OffScan,OffScan,0,"8,5",18,"0,3",43,"23,6"
04/08/2023,6:00,OffScan,OffScan,"0,5","4,2",13,"0,3",25,23
04/08/2023,7:00,OffScan,OffScan,"0,7","2,5",13,"0,3",19,"22,8"
04/08/2023,8:00,OffScan,OffScan,"0,2",1,18,"0,3",104,24
04/08/2023,9:00,OffScan,OffScan,"0,1","15,5",24,"0,3",166,"26,7"
04/08/2023,10:00,OffScan,OffScan,0,29,28,"0,5",161,"28,6"
04/08/2023,11:00,OffScan,OffScan,0,"40,7",29,"0,5",172,"31,2"
04/08/2023,12:00,OffScan,OffScan,"0,1","52,8",31,"1,1",175,"33,3"
04/08/2023,13:00,OffScan,OffScan,"1,9","52,3",19,"1,4",194,"34,4"
04/08/2023,14:00,OffScan,OffScan,0,"53,2",16,"1,9",190,"34,8"
04/08/2023,15:00,OffScan,OffScan,"5,2","58,5",20,2,178,"35,5"
04/08/2023,16:00,OffScan,OffScan,"7,6",66,23,"2,4",178,"35,3"
04/08/2023,17:00,OffScan,OffScan,"2,4","66,8",19,"2,3",177,"35,3"
04/08/2023,18:00,OffScan,OffScan,"6,7","67,5",14,"1,8",176,"34,6"
04/08/2023,19:00,OffScan,OffScan,"7,9","64,7",15,"1,6",177,"33,7"
04/08/2023,20:00,OffScan,OffScan,"3,6","64,9",13,"1,3",175,"32,1"
04/08/2023,21:00,OffScan,OffScan,"7,1","56,3",21,"0,3",88,"29,7"
04/08/2023,22:00,OffScan,OffScan,"12,5","28,6",24,"0,3",1,"27,6"
04/08/2023,23:00,OffScan,OffScan,"15,5","6,2",20,"0,3",25,"26,2"
05/08/2023,0:00,OffScan,OffScan,"1,8",13,22,"0,3",31,"25,4"
05/08/2023,1:00,OffScan,OffScan,0,24,12,"0,3",41,"24,9"
05/08/2023,2:00,OffScan,OffScan,0,"28,2",19,"0,3",26,"24,1"
05/08/2023,3:00,OffScan,OffScan,"1,8","15,8",13,"0,3",24,"23,1"
05/08/2023,4:00,OffScan,OffScan,"14,4","41,1",14,"0,7",13,"24,8"
05/08/2023,5:00,OffScan,OffScan,"13,8",30,12,"0,5",132,"23,2"
05/08/2023,6:00,OffScan,OffScan,"1,7",10,11,"0,3",20,"22,1"
05/08/2023,7:00,OffScan,OffScan,"8,4","5,2",12,"0,3",37,"22,4"
05/08/2023,8:00,OffScan,OffScan,"12,1","1,9",16,"0,3",144,"23,4"
05/08/2023,9:00,OffScan,OffScan,Samp<,"8,1",30,"0,6",172,"26,2"
05/08/2023,10:00,OffScan,OffScan,Samp<,"39,3",44,"0,9",177,"28,7"
05/08/2023,11:00,OffScan,OffScan,Samp<,"66,3",24,"0,8",175,"31,6"
05/08/2023,12:00,OffScan,OffScan,Samp<,"73,2",11,"1,5",179,"32,8"
05/08/2023,13:00,OffScan,OffScan,Samp<,"72,6",17,"1,9",178,"33,8"
05/08/2023,14:00,OffScan,OffScan,Samp<,"66,7",21,"2,5",188,"33,5"
05/08/2023,15:00,OffScan,OffScan,Samp<,"60,4",25,"2,5",179,"32,8"
05/08/2023,16:00,OffScan,OffScan,Samp<,"53,2",20,"2,2",168,"32,8"
05/08/2023,17:00,OffScan,OffScan,"0,1","51,8",16,"2,6",181,"31,9"
05/08/2023,18:00,OffScan,OffScan,"0,1","53,3",24,"1,9",193,"31,2"
05/08/2023,19:00,OffScan,OffScan,0,"57,8",21,"1,6",163,"30,4"
05/08/2023,20:00,OffScan,OffScan,0,"53,8",19,"1,3",166,29
05/08/2023,21:00,OffScan,OffScan,"0,1","48,5",20,"1,3",203,"28,4"
05/08/2023,22:00,OffScan,OffScan,"1,2","41,2",19,"0,9",355,"25,8"
05/08/2023,23:00,OffScan,OffScan,1,"42,2",20,"0,4",63,"25,5"
06/08/2023,0:00,OffScan,OffScan,"1,1","36,1",20,"0,4",72,"25,5"
06/08/2023,1:00,OffScan,OffScan,"2,2",42,14,"0,6",345,25
06/08/2023,2:00,OffScan,OffScan,"18,2","39,5",12,"0,6",350,"24,3"
06/08/2023,3:00,OffScan,OffScan,"4,1","38,2",10,"0,5",350,"23,9"
06/08/2023,4:00,OffScan,OffScan,"0,3","36,5",9,1,339,"23,1"
06/08/2023,5:00,OffScan,OffScan,"0,2","36,8",10,"0,6",350,"22,4"
06/08/2023,6:00,OffScan,OffScan,"0,1",38,7,"0,8",348,"21,9"
06/08/2023,7:00,OffScan,OffScan,0,"39,6",5,"0,9",348,"21,8"
06/08/2023,8:00,OffScan,OffScan,0,"40,8",8,"0,8",353,"22,6"
06/08/2023,9:00,OffScan,OffScan,"0,1","44,3",10,1,344,"23,8"
06/08/2023,10:00,OffScan,OffScan,"1,3","53,3",9,"1,3",353,"25,5"
06/08/2023,11:00,OffScan,OffScan,"2,4","57,8",8,"0,9",343,"28,4"
06/08/2023,12:00,OffScan,OffScan,"0,5","64,5",10,"1,6",233,30
06/08/2023,13:00,OffScan,OffScan,0,"68,5",9,"1,8",224,31
06/08/2023,14:00,OffScan,OffScan,0,"72,9",8,"2,2",212,"31,6"
06/08/2023,15:00,OffScan,OffScan,"0,3","73,6",12,"2,1",218,"32,9"
06/08/2023,16:00,OffScan,OffScan,"0,1","75,1",11,"2,3",202,"33,6"
06/08/2023,17:00,OffScan,OffScan,0,"77,9",9,2,189,"33,7"
06/08/2023,18:00,OffScan,OffScan,"0,7","75,9",8,"1,8",193,"33,8"
06/08/2023,19:00,OffScan,OffScan,"5,8","75,4",8,"1,8",195,"33,3"
06/08/2023,20:00,OffScan,OffScan,"5,8","73,5",10,"1,2",182,"32,4"
06/08/2023,21:00,OffScan,OffScan,"1,1","65,8",11,"1,4",204,"29,8"
06/08/2023,22:00,OffScan,OffScan,"1,1","55,6",11,"0,7",188,"27,6"
06/08/2023,23:00,OffScan,OffScan,"0,4","46,9",18,"0,4",61,"26,4"
07/08/2023,0:00,OffScan,OffScan,1,"49,6",11,"0,4",83,"24,7"
07/08/2023,1:00,OffScan,OffScan,"0,9",55,12,"0,4",50,"24,4"
07/08/2023,2:00,OffScan,OffScan,"1,3","50,7",12,"0,3",8,"23,5"
07/08/2023,3:00,OffScan,OffScan,"1,7","43,7",9,"0,3",37,"21,7"
07/08/2023,4:00,OffScan,OffScan,"0,8","39,9",9,"0,3",16,"21,1"
07/08/2023,5:00,OffScan,OffScan,"1,2","37,7",10,"0,3",29,"20,5"
07/08/2023,6:00,OffScan,OffScan,1,"31,6",7,"0,3",42,"19,1"
07/08/2023,7:00,OffScan,OffScan,"0,5","41,5",5,"0,3",321,"21,3"
07/08/2023,8:00,OffScan,OffScan,"0,1","36,9",7,"0,4",6,"21,5"
07/08/2023,9:00,OffScan,OffScan,"0,2","40,1",11,"0,4",302,"23,3"
07/08/2023,10:00,OffScan,OffScan,"0,3","48,8",14,"0,7",329,26
07/08/2023,11:00,OffScan,OffScan,"4,2","60,2",11,"1,2",335,"28,6"
07/08/2023,12:00,OffScan,OffScan,Samp<,"66,4",9,1,345,"31,3"
07/08/2023,13:00,OffScan,OffScan,Samp<,"68,5",7,"0,9",298,"33,1"
07/08/2023,14:00,OffScan,OffScan,Samp<,"74,7",3,"1,4",201,"33,6"
07/08/2023,15:00,OffScan,OffScan,Samp<,78,5,"1,9",198,"33,5"
